Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond
39569,8,PASCAGOULA,MS,United States,MSY,NEW ORLEANS,70062,United States,121,M
39571,8,PASS CHRISTIAN,MS,United States,MSY,NEW ORLEANS,70062,United States,52,F
39572,8,PEARLINGTON,MS,United States,MSY,NEW ORLEANS,70062,United States,100,J
39574,8,SAUCIER,MS,United States,MSY,NEW ORLEANS,70062,United States,68,G
39576,8,WAVELAND,MS,United States,MSY,NEW ORLEANS,70062,United States,9,A
70001,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70002,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70003,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70004,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70005,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70006,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70009,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70010,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70011,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70012,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70030,6,DES ALLEMANDS,LA,United States,MSY,NEW ORLEANS,70062,United States,15,B
70031,6,AMA,LA,United States,MSY,NEW ORLEANS,70062,United States,21,C
70032,6,ARABI,LA,United States,MSY,NEW ORLEANS,70062,United States,25,C
70033,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70037,6,BELLE CHASSE,LA,United States,MSY,NEW ORLEANS,70062,United States,14,B
70039,6,BOUTTE,LA,United States,MSY,NEW ORLEANS,70062,United States,32,D
70040,6,BRAITHWAITE,LA,United States,MSY,NEW ORLEANS,70062,United States,23,C
70043,6,CHALMETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,10,A
70044,6,CHALMETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,10,A
70047,6,DESTREHAN,LA,United States,MSY,NEW ORLEANS,70062,United States,26,C
70051,6,GARYVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,B
70053,6,GRETNA,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70054,6,GRETNA,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70055,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70056,6,GRETNA,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70057,6,HAHNVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,14,B
70058,6,HARVEY,LA,United States,MSY,NEW ORLEANS,70062,United States,21,C
70059,6,HARVEY,LA,United States,MSY,NEW ORLEANS,70062,United States,21,C
70060,6,METAIRIE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70062,6,KENNER,LA,United States,MSY,NEW ORLEANS,70062,United States,2,A
70063,6,KENNER,LA,United States,MSY,NEW ORLEANS,70062,United States,2,A
70064,6,KENNER,LA,United States,MSY,NEW ORLEANS,70062,United States,2,A
70065,6,KENNER,LA,United States,MSY,NEW ORLEANS,70062,United States,2,A
70066,6,KILLONA,LA,United States,MSY,NEW ORLEANS,70062,United States,21,C
70067,6,LAFITTE,LA,United States,MSY,NEW ORLEANS,70062,United States,42,E
70068,6,LA PLACE,LA,United States,MSY,NEW ORLEANS,70062,United States,16,B
70069,6,LA PLACE,LA,United States,MSY,NEW ORLEANS,70062,United States,16,B
70070,6,LULING,LA,United States,MSY,NEW ORLEANS,70062,United States,11,B
70071,6,LUTCHER,LA,United States,MSY,NEW ORLEANS,70062,United States,39,D
70072,6,CROWN POINT,LA,United States,MSY,NEW ORLEANS,70062,United States,32,D
70073,6,MARRERO,LA,United States,MSY,NEW ORLEANS,70062,United States,23,C
70075,6,MERAUX,LA,United States,MSY,NEW ORLEANS,70062,United States,26,C
70076,6,MOUNT AIRY,LA,United States,MSY,NEW ORLEANS,70062,United States,26,C
70078,6,NEW SARPY,LA,United States,MSY,NEW ORLEANS,70062,United States,9,A
70079,6,NORCO,LA,United States,MSY,NEW ORLEANS,70062,United States,12,B
70080,6,PARADIS,LA,United States,MSY,NEW ORLEANS,70062,United States,15,B
70084,6,RESERVE,LA,United States,MSY,NEW ORLEANS,70062,United States,20,C
70085,6,SAINT BERNARD,LA,United States,MSY,NEW ORLEANS,70062,United States,32,D
70086,6,SAINT JAMES,LA,United States,MSY,NEW ORLEANS,70062,United States,42,E
70087,6,SAINT ROSE,LA,United States,MSY,NEW ORLEANS,70062,United States,29,C
70092,6,VIOLET,LA,United States,MSY,NEW ORLEANS,70062,United States,29,C
70094,6,WESTWEGO,LA,United States,MSY,NEW ORLEANS,70062,United States,11,B
70096,6,WESTWEGO,LA,United States,MSY,NEW ORLEANS,70062,United States,11,B
70100,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70112,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70113,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70114,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70115,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70116,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70117,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70118,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70119,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70121,6,JEFFERSON,LA,United States,MSY,NEW ORLEANS,70062,United States,11,B
70122,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70123,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70124,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70125,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70126,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70127,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70128,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70129,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70130,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70131,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70139,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70140,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70141,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70142,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70143,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70145,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70146,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70148,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70149,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70150,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70151,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70152,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70153,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70154,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70156,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70157,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70158,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70159,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70160,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70161,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70162,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70163,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70164,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70165,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70166,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70167,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70170,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70172,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70174,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70175,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70176,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70177,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70178,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70179,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70181,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70182,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70183,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70184,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70185,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70186,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70187,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70189,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70190,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70194,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70195,6,NEW ORLEANS,LA,United States,MSY,NEW ORLEANS,70062,United States,19,B
70301,6,THIBODAUX,LA,United States,MSY,NEW ORLEANS,70062,United States,46,E
70302,6,THIBODAUX,LA,United States,MSY,NEW ORLEANS,70062,United States,46,E
70310,6,THIBODAUX,LA,United States,MSY,NEW ORLEANS,70062,United States,46,E
70340,6,AMELIA,LA,United States,MSY,NEW ORLEANS,70062,United States,65,G
70342,6,BERWICK,LA,United States,MSY,NEW ORLEANS,70062,United States,73,H
70346,6,DONALDSONVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,57,F
70352,6,DONNER,LA,United States,MSY,NEW ORLEANS,70062,United States,54,F
70356,6,GIBSON,LA,United States,MSY,NEW ORLEANS,70062,United States,58,F
70359,6,GRAY,LA,United States,MSY,NEW ORLEANS,70062,United States,45,E
70360,6,HOUMA,LA,United States,MSY,NEW ORLEANS,70062,United States,44,E
70361,6,HOUMA,LA,United States,MSY,NEW ORLEANS,70062,United States,44,E
70363,6,HOUMA,LA,United States,MSY,NEW ORLEANS,70062,United States,44,E
70364,6,HOUMA,LA,United States,MSY,NEW ORLEANS,70062,United States,44,E
70374,6,LOCKPORT,LA,United States,MSY,NEW ORLEANS,70062,United States,36,D
70375,6,MATHEWS,LA,United States,MSY,NEW ORLEANS,70062,United States,33,D
70380,6,MORGAN CITY,LA,United States,MSY,NEW ORLEANS,70062,United States,73,H
70381,6,MORGAN CITY,LA,United States,MSY,NEW ORLEANS,70062,United States,73,H
70392,6,PATTERSON,LA,United States,MSY,NEW ORLEANS,70062,United States,78,H
70394,6,RACELAND,LA,United States,MSY,NEW ORLEANS,70062,United States,30,D
70395,6,SCHRIEVER,LA,United States,MSY,NEW ORLEANS,70062,United States,49,E
70401,6,HAMMOND,LA,United States,MSY,NEW ORLEANS,70062,United States,50,E
70402,6,HAMMOND,LA,United States,MSY,NEW ORLEANS,70062,United States,50,E
70403,6,HAMMOND,LA,United States,MSY,NEW ORLEANS,70062,United States,50,E
70404,6,HAMMOND,LA,United States,MSY,NEW ORLEANS,70062,United States,50,E
70421,6,AKERS,LA,United States,MSY,NEW ORLEANS,70062,United States,33,D
70422,6,MONTPELIER,LA,United States,MSY,NEW ORLEANS,70062,United States,69,G
70433,6,COVINGTON,LA,United States,MSY,NEW ORLEANS,70062,United States,43,E
70434,6,COVINGTON,LA,United States,MSY,NEW ORLEANS,70062,United States,43,E
70435,6,COVINGTON,LA,United States,MSY,NEW ORLEANS,70062,United States,43,E
70443,6,LEONARD CHAPEL,LA,United States,MSY,NEW ORLEANS,70062,United States,64,G
70444,6,KENTWOOD,LA,United States,MSY,NEW ORLEANS,70062,United States,79,H
70445,6,LACOMBE,LA,United States,MSY,NEW ORLEANS,70062,United States,45,E
70447,6,MADISONVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,40,E
70448,6,MANDEVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,37,D
70452,6,PEARL RIVER,LA,United States,MSY,NEW ORLEANS,70062,United States,51,F
70454,6,PONCHATOULA,LA,United States,MSY,NEW ORLEANS,70062,United States,42,E
70455,6,ROBERT,LA,United States,MSY,NEW ORLEANS,70062,United States,58,F
70458,6,SLIDELL,LA,United States,MSY,NEW ORLEANS,70062,United States,44,E
70459,6,SLIDELL,LA,United States,MSY,NEW ORLEANS,70062,United States,44,E
70460,6,SLIDELL,LA,United States,MSY,NEW ORLEANS,70062,United States,44,E
70461,6,SLIDELL,LA,United States,MSY,NEW ORLEANS,70062,United States,44,E
70466,6,TICKFAW,LA,United States,MSY,NEW ORLEANS,70062,United States,55,F
70469,6,SLIDELL,LA,United States,MSY,NEW ORLEANS,70062,United States,44,E
70470,6,MANDEVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,37,D
70501,6,LAFAYETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,127,M
70502,6,LAFAYETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,127,M
70503,6,LAFAYETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,127,M
70504,6,LAFAYETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,127,M
70505,6,LAFAYETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,127,M
70506,6,LAFAYETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,127,M
70507,6,LAFAYETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,127,M
70508,6,LAFAYETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,127,M
70509,6,LAFAYETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,127,M
70510,6,FORKED ISLAND,LA,United States,MSY,NEW ORLEANS,70062,United States,155,P
70511,6,ABBEVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,136,N
70513,6,AVERY ISLAND,LA,United States,MSY,NEW ORLEANS,70062,United States,124,M
70514,6,BALDWIN,LA,United States,MSY,NEW ORLEANS,70062,United States,98,J
70516,6,BRANCH,LA,United States,MSY,NEW ORLEANS,70062,United States,146,O
70517,6,BREAUX BRIDGE,LA,United States,MSY,NEW ORLEANS,70062,United States,117,L
70518,6,BROUSSARD,LA,United States,MSY,NEW ORLEANS,70062,United States,133,N
70519,6,CADE,LA,United States,MSY,NEW ORLEANS,70062,United States,129,M
70520,6,CROWLEY,LA,United States,MSY,NEW ORLEANS,70062,United States,147,O
70521,6,CECILIA,LA,United States,MSY,NEW ORLEANS,70062,United States,115,L
70522,6,CENTERVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,88,I
70523,6,CHARENTON,LA,United States,MSY,NEW ORLEANS,70062,United States,102,K
70525,6,CHURCH POINT,LA,United States,MSY,NEW ORLEANS,70062,United States,147,O
70526,6,CROWLEY,LA,United States,MSY,NEW ORLEANS,70062,United States,147,O
70527,6,CROWLEY,LA,United States,MSY,NEW ORLEANS,70062,United States,147,O
70528,6,DELCAMBRE,LA,United States,MSY,NEW ORLEANS,70062,United States,127,M
70529,6,DUSON,LA,United States,MSY,NEW ORLEANS,70062,United States,136,N
70531,6,EGAN,LA,United States,MSY,NEW ORLEANS,70062,United States,153,P
70533,6,ERATH,LA,United States,MSY,NEW ORLEANS,70062,United States,129,M
70534,6,ESTHERWOOD,LA,United States,MSY,NEW ORLEANS,70062,United States,155,P
70535,6,EUNICE,LA,United States,MSY,NEW ORLEANS,70062,United States,162,Q
70537,6,EVANGELINE,LA,United States,MSY,NEW ORLEANS,70062,United States,164,Q
70538,6,CYPREMORT POINT,LA,United States,MSY,NEW ORLEANS,70062,United States,120,M
70540,6,GARDEN CITY,LA,United States,MSY,NEW ORLEANS,70062,United States,90,I
70541,6,GRAND COTEAU,LA,United States,MSY,NEW ORLEANS,70062,United States,135,N
70542,6,GUEYDAN,LA,United States,MSY,NEW ORLEANS,70062,United States,169,Q
70543,6,IOTA,LA,United States,MSY,NEW ORLEANS,70062,United States,160,Q
70544,6,JEANERETTE,LA,United States,MSY,NEW ORLEANS,70062,United States,107,K
70546,6,JENNINGS,LA,United States,MSY,NEW ORLEANS,70062,United States,164,Q
70548,6,KAPLAN,LA,United States,MSY,NEW ORLEANS,70062,United States,145,O
70550,6,LAWTELL,LA,United States,MSY,NEW ORLEANS,70062,United States,136,N
70551,6,LEONVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,128,M
70552,6,LOREAUVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,121,M
70554,6,MAMOU,LA,United States,MSY,NEW ORLEANS,70062,United States,154,P
70555,6,MAURICE,LA,United States,MSY,NEW ORLEANS,70062,United States,138,N
70556,6,MERMENTAU,LA,United States,MSY,NEW ORLEANS,70062,United States,162,Q
70558,6,MILTON,LA,United States,MSY,NEW ORLEANS,70062,United States,136,N
70559,6,MORSE,LA,United States,MSY,NEW ORLEANS,70062,United States,161,Q
70560,6,NEW IBERIA,LA,United States,MSY,NEW ORLEANS,70062,United States,119,L
70562,6,NEW IBERIA,LA,United States,MSY,NEW ORLEANS,70062,United States,119,L
70570,6,OPELOUSAS,LA,United States,MSY,NEW ORLEANS,70062,United States,129,M
70571,6,OPELOUSAS,LA,United States,MSY,NEW ORLEANS,70062,United States,129,M
70575,6,PERRY,LA,United States,MSY,NEW ORLEANS,70062,United States,138,N
70577,6,PORT BARRE,LA,United States,MSY,NEW ORLEANS,70062,United States,122,M
70578,6,RAYNE,LA,United States,MSY,NEW ORLEANS,70062,United States,140,O
70582,6,SAINT MARTINVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,129,M
70583,6,SCOTT,LA,United States,MSY,NEW ORLEANS,70062,United States,131,N
70584,6,CANKTON,LA,United States,MSY,NEW ORLEANS,70062,United States,136,N
70586,6,VILLE PLATTE,LA,United States,MSY,NEW ORLEANS,70062,United States,148,O
70589,6,WASHINGTON,LA,United States,MSY,NEW ORLEANS,70062,United States,135,N
70591,6,WELSH,LA,United States,MSY,NEW ORLEANS,70062,United States,173,R
70592,6,YOUNGSVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,131,N
70606,6,LAKE CHARLES,LA,United States,MSY,NEW ORLEANS,70062,United States,197,T
70648,6,KINDER,LA,United States,MSY,NEW ORLEANS,70062,United States,190,T
70704,6,BAKER,LA,United States,MSY,NEW ORLEANS,70062,United States,84,I
70707,6,GONZALES,LA,United States,MSY,NEW ORLEANS,70062,United States,50,F
70710,6,ADDIS,LA,United States,MSY,NEW ORLEANS,70062,United States,80,I
70714,6,BAKER,LA,United States,MSY,NEW ORLEANS,70062,United States,84,I
70717,6,BLANKS,LA,United States,MSY,NEW ORLEANS,70062,United States,100,K
70719,6,BRUSLY,LA,United States,MSY,NEW ORLEANS,70062,United States,78,H
70721,6,POINT CLAIR,LA,United States,MSY,NEW ORLEANS,70062,United States,67,G
70722,6,CLIFTON,LA,United States,MSY,NEW ORLEANS,70062,United States,224,W
70723,6,CONVENT,LA,United States,MSY,NEW ORLEANS,70062,United States,49,E
70725,6,DARROW,LA,United States,MSY,NEW ORLEANS,70062,United States,52,F
70726,6,DENHAM SPRINGS,LA,United States,MSY,NEW ORLEANS,70062,United States,76,H
70727,6,DENHAM SPRINGS,LA,United States,MSY,NEW ORLEANS,70062,United States,76,H
70729,6,ERWINVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,89,I
70730,6,ETHEL,LA,United States,MSY,NEW ORLEANS,70062,United States,97,J
70734,6,GEISMAR,LA,United States,MSY,NEW ORLEANS,70062,United States,58,F
70737,6,GONZALES,LA,United States,MSY,NEW ORLEANS,70062,United States,50,F
70738,6,BURNSIDE,LA,United States,MSY,NEW ORLEANS,70062,United States,48,E
70739,6,GREENWELL SPRINGS,LA,United States,MSY,NEW ORLEANS,70062,United States,85,I
70740,6,GROSSE TETE,LA,United States,MSY,NEW ORLEANS,70062,United States,88,I
70748,6,JACKSON,LA,United States,MSY,NEW ORLEANS,70062,United States,106,K
70749,6,JARREAU,LA,United States,MSY,NEW ORLEANS,70062,United States,97,J
70750,6,KROTZ SPRINGS,LA,United States,MSY,NEW ORLEANS,70062,United States,110,L
70751,6,LABARRE,LA,United States,MSY,NEW ORLEANS,70062,United States,109,K
70755,6,LIVONIA,LA,United States,MSY,NEW ORLEANS,70062,United States,98,J
70756,6,LOTTIE,LA,United States,MSY,NEW ORLEANS,70062,United States,103,K
70757,6,MARINGOUIN,LA,United States,MSY,NEW ORLEANS,70062,United States,95,J
70759,6,MORGANZA,LA,United States,MSY,NEW ORLEANS,70062,United States,112,L
70760,6,NEW ROADS,LA,United States,MSY,NEW ORLEANS,70062,United States,103,K
70762,6,OSCAR,LA,United States,MSY,NEW ORLEANS,70062,United States,97,J
70764,6,PLAQUEMINE,LA,United States,MSY,NEW ORLEANS,70062,United States,85,I
70765,6,PLAQUEMINE,LA,United States,MSY,NEW ORLEANS,70062,United States,85,I
70767,6,PORT ALLEN,LA,United States,MSY,NEW ORLEANS,70062,United States,74,H
70769,6,PRAIRIEVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,57,F
70770,6,PRIDE,LA,United States,MSY,NEW ORLEANS,70062,United States,94,J
70772,6,ROSEDALE,LA,United States,MSY,NEW ORLEANS,70062,United States,89,I
70774,6,SAINT AMANT,LA,United States,MSY,NEW ORLEANS,70062,United States,47,E
70775,6,BAINS,LA,United States,MSY,NEW ORLEANS,70062,United States,106,K
70776,6,IBERVILLE,LA,United States,MSY,NEW ORLEANS,70062,United States,98,J
