Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond,Special Notes
55952,5,LEWISTON,MN,United States,MSP,MINNEAPOLIS,55111,United States,115,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55953,5,MARSHALL,MN,United States,MSP,MINNEAPOLIS,55111,United States,153,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55954,5,MABEL,MN,United States,MSP,MINNEAPOLIS,55111,United States,138,N,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55955,5,MANTORVILLE,MN,United States,MSP,MINNEAPOLIS,55111,United States,68,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55956,5,MAZEPPA,MN,United States,MSP,MINNEAPOLIS,55111,United States,63,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55957,5,MILLVILLE,MN,United States,MSP,MINNEAPOLIS,55111,United States,78,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55959,5,MINNESOTA CITY,MN,United States,MSP,MINNEAPOLIS,55111,United States,107,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55960,5,ORONOCO,MN,United States,MSP,MINNEAPOLIS,55111,United States,68,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55963,5,PINE ISLAND,MN,United States,MSP,MINNEAPOLIS,55111,United States,62,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55964,5,PLAINVIEW,MN,United States,MSP,MINNEAPOLIS,55111,United States,85,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55965,5,PRESTON,MN,United States,MSP,MINNEAPOLIS,55111,United States,114,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55967,5,RACINE,MN,United States,MSP,MINNEAPOLIS,55111,United States,95,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55971,5,RUSHFORD,MN,United States,MSP,MINNEAPOLIS,55111,United States,128,M,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55972,5,SAINT CHARLES,MN,United States,MSP,MINNEAPOLIS,55111,United States,103,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55974,5,SPRING GROVE,MN,United States,MSP,MINNEAPOLIS,55111,United States,145,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55975,5,SPRING VALLEY,MN,United States,MSP,MINNEAPOLIS,55111,United States,106,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55976,5,STEWARTVILLE,MN,United States,MSP,MINNEAPOLIS,55111,United States,90,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55978,5,THEILMAN,MN,United States,MSP,MINNEAPOLIS,55111,United States,82,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55979,5,UTICA,MN,United States,MSP,MINNEAPOLIS,55111,United States,109,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55981,5,WABASHA,MN,United States,MSP,MINNEAPOLIS,55111,United States,81,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55983,5,WANAMINGO,MN,United States,MSP,MINNEAPOLIS,55111,United States,51,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55985,5,WEST CONCORD,MN,United States,MSP,MINNEAPOLIS,55111,United States,61,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55987,5,WINONA,MN,United States,MSP,MINNEAPOLIS,55111,United States,113,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55988,5,STOCKTON,MN,United States,MSP,MINNEAPOLIS,55111,United States,122,M,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55990,5,WYKOFF,MN,United States,MSP,MINNEAPOLIS,55111,United States,108,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55991,5,HAMMOND,MN,United States,MSP,MINNEAPOLIS,55111,United States,76,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
55992,5,ZUMBROTA,MN,United States,MSP,MINNEAPOLIS,55111,United States,55,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56001,5,MANKATO,MN,United States,MSP,MINNEAPOLIS,55111,United States,79,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56002,5,MANKATO,MN,United States,MSP,MINNEAPOLIS,55111,United States,79,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56003,5,MANKATO,MN,United States,MSP,MINNEAPOLIS,55111,United States,79,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56007,5,ALBERT LEA,MN,United States,MSP,MINNEAPOLIS,55111,United States,95,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56010,5,AMBOY,MN,United States,MSP,MINNEAPOLIS,55111,United States,104,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56011,5,BELLE PLAINE,MN,United States,MSP,MINNEAPOLIS,55111,United States,42,E,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56013,5,BLUE EARTH,MN,United States,MSP,MINNEAPOLIS,55111,United States,131,N,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56016,5,CLARKS GROVE,MN,United States,MSP,MINNEAPOLIS,55111,United States,86,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56024,5,EAGLE LAKE,MN,United States,MSP,MINNEAPOLIS,55111,United States,81,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56026,5,ELLENDALE,MN,United States,MSP,MINNEAPOLIS,55111,United States,78,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56031,5,FAIRMONT,MN,United States,MSP,MINNEAPOLIS,55111,United States,130,N,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56034,5,GARDEN CITY,MN,United States,MSP,MINNEAPOLIS,55111,United States,92,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56035,5,GENEVA,MN,United States,MSP,MINNEAPOLIS,55111,United States,82,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56037,5,GOOD THUNDER,MN,United States,MSP,MINNEAPOLIS,55111,United States,92,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56039,5,GRANADA,MN,United States,MSP,MINNEAPOLIS,55111,United States,145,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56041,5,HANSKA,MN,United States,MSP,MINNEAPOLIS,55111,United States,105,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56043,5,HAYWARD,MN,United States,MSP,MINNEAPOLIS,55111,United States,96,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56045,5,HOLLANDALE,MN,United States,MSP,MINNEAPOLIS,55111,United States,91,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56046,5,HOPE,MN,United States,MSP,MINNEAPOLIS,55111,United States,72,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56047,5,HUNTLEY,MN,United States,MSP,MINNEAPOLIS,55111,United States,118,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56048,5,JANESVILLE,MN,United States,MSP,MINNEAPOLIS,55111,United States,74,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56050,5,KASOTA,MN,United States,MSP,MINNEAPOLIS,55111,United States,69,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56055,5,LAKE CRYSTAL,MN,United States,MSP,MINNEAPOLIS,55111,United States,91,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56056,5,LA SALLE,MN,United States,MSP,MINNEAPOLIS,55111,United States,109,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56057,5,LE CENTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,57,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56058,5,LE SUEUR,MN,United States,MSP,MINNEAPOLIS,55111,United States,57,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56062,5,MADELIA,MN,United States,MSP,MINNEAPOLIS,55111,United States,102,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56064,5,MANCHESTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,95,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56065,5,MAPLETON,MN,United States,MSP,MINNEAPOLIS,55111,United States,94,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56067,5,MERIDEN,MN,United States,MSP,MINNEAPOLIS,55111,United States,69,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56069,5,MONTGOMERY,MN,United States,MSP,MINNEAPOLIS,55111,United States,52,F,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56071,5,NEW PRAGUE,MN,United States,MSP,MINNEAPOLIS,55111,United States,43,E,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56073,5,NEW ULM,MN,United States,MSP,MINNEAPOLIS,55111,United States,92,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56074,5,NICOLLET,MN,United States,MSP,MINNEAPOLIS,55111,United States,79,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56075,5,FAIRMONT,MN,United States,MSP,MINNEAPOLIS,55111,United States,130,N,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56081,5,SAINT JAMES,MN,United States,MSP,MINNEAPOLIS,55111,United States,116,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56082,5,SAINT PETER,MN,United States,MSP,MINNEAPOLIS,55111,United States,66,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56083,5,SANBORN,MN,United States,MSP,MINNEAPOLIS,55111,United States,134,N,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56085,5,SLEEPY EYE,MN,United States,MSP,MINNEAPOLIS,55111,United States,110,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56087,5,SPRINGFIELD,MN,United States,MSP,MINNEAPOLIS,55111,United States,125,M,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56088,5,TRUMAN,MN,United States,MSP,MINNEAPOLIS,55111,United States,117,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56090,5,VERNON CENTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,98,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56093,5,WASECA,MN,United States,MSP,MINNEAPOLIS,55111,United States,69,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56096,5,WATERVILLE,MN,United States,MSP,MINNEAPOLIS,55111,United States,62,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56098,5,WINNEBAGO,MN,United States,MSP,MINNEAPOLIS,55111,United States,112,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56101,5,WILDER,MN,United States,MSP,MINNEAPOLIS,55111,United States,148,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56111,5,ALPHA,MN,United States,MSP,MINNEAPOLIS,55111,United States,148,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56115,5,BALATON,MN,United States,MSP,MINNEAPOLIS,55111,United States,173,R,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56118,5,WINDOM,MN,United States,MSP,MINNEAPOLIS,55111,United States,142,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56119,5,BREWSTER,MN,United States,MSP,MINNEAPOLIS,55111,United States,165,Q,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56120,5,BUTTERFIELD,MN,United States,MSP,MINNEAPOLIS,55111,United States,125,M,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56137,5,HERON LAKE,MN,United States,MSP,MINNEAPOLIS,55111,United States,155,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56143,5,JACKSON,MN,United States,MSP,MINNEAPOLIS,55111,United States,154,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56150,5,LAKEFIELD,MN,United States,MSP,MINNEAPOLIS,55111,United States,158,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56152,5,LAMBERTON,MN,United States,MSP,MINNEAPOLIS,55111,United States,139,N,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56159,5,MOUNTAIN LAKE,MN,United States,MSP,MINNEAPOLIS,55111,United States,132,N,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56160,5,ODIN,MN,United States,MSP,MINNEAPOLIS,55111,United States,128,M,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56171,5,SHERBURN,MN,United States,MSP,MINNEAPOLIS,55111,United States,140,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56175,5,TRACY,MN,United States,MSP,MINNEAPOLIS,55111,United States,157,P,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56176,5,TRIMONT,MN,United States,MSP,MINNEAPOLIS,55111,United States,133,N,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56180,5,WALNUT GROVE,MN,United States,MSP,MINNEAPOLIS,55111,United States,149,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56181,5,WELCOME,MN,United States,MSP,MINNEAPOLIS,55111,United States,137,N,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56187,5,WORTHINGTON,MN,United States,MSP,MINNEAPOLIS,55111,United States,174,R,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56201,5,WILLMAR,MN,United States,MSP,MINNEAPOLIS,55111,United States,105,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56209,5,ATWATER,MN,United States,MSP,MINNEAPOLIS,55111,United States,91,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
56222,5,CLARA CITY,MN,United States,MSP,MINNEAPOLIS,55111,United States,113,L,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
